run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,51,K_27,-1.32626,9.40791,-0.561947
VFVLrrYDDKgfUZ8,52,K_47,-2.19135,8.4151,-0.791839
VFVLrrYDDKgfUZ8,54,K_13,-0.424357,4.69726,-0.246701
VFVLrrYDDKgfUZ8,55,K_0,-0.024066,6.98308,-0.187694
VFVLrrYDDKgfUZ8,55,K_14,-3.29542,15.1519,-1.58911
VFVLrrYDDKgfUZ8,57,K_11,-0.458621,8.33641,2.70838
VFVLrrYDDKgfUZ8,57,K_19,-0.314214,5.65343,1.6869
VFVLrrYDDKgfUZ8,57,K_3,-0.333393,17.8866,-1.22643
VFVLrrYDDKgfUZ8,58,K_18,-0.217479,5.21773,-0.244562
VFVLrrYDDKgfUZ8,58,K_21,-0.194822,6.76318,0.283655
VFVLrrYDDKgfUZ8,59,K_40,-2.34503,12.7002,-2.13004
VFVLrrYDDKgfUZ8,60,K_19,-2.08643,14.313,11.9131
VFVLrrYDDKgfUZ8,60,K_25,-0.205919,21.1757,-2.10125
VFVLrrYDDKgfUZ8,61,K_17,-0.431621,12.3752,-0.863547
VFVLrrYDDKgfUZ8,61,K_19,-3.42656,11.0394,-4.54988
VFVLrrYDDKgfUZ8,61,K_36,-1.99976,11.1101,-1.81168
VFVLrrYDDKgfUZ8,62,K_22,-1.86575,23.2243,3.53726
VFVLrrYDDKgfUZ8,62,K_38,-2.83121,17.3279,-7.07614
VFVLrrYDDKgfUZ8,63,K_28,-0.942578,4.0003,0.81225
VFVLrrYDDKgfUZ8,63,K_41,-0.663043,11.2184,0.19771
VFVLrrYDDKgfUZ8,64,K_2,-2.09479,12.4313,-3.39067
VFVLrrYDDKgfUZ8,64,K_32,-2.55394,9.39714,6.8432
VFVLrrYDDKgfUZ8,64,K_34,-1.91021,9.52958,-2.78397
VFVLrrYDDKgfUZ8,64,K_6,-1.81843,9.80872,3.22746
VFVLrrYDDKgfUZ8,65,K_13,-0.189473,3.91456,3.72509
VFVLrrYDDKgfUZ8,65,K_20,-2.46948,16.2703,-8.51337
VFVLrrYDDKgfUZ8,65,K_31,-0.777823,10.9664,10.1886
VFVLrrYDDKgfUZ8,65,K_32,-1.9951,10.0062,8.01108
VFVLrrYDDKgfUZ8,65,K_4,-1.44864,13.768,12.3193
VFVLrrYDDKgfUZ8,65,K_44,-2.47192,15.8562,9.7927
VFVLrrYDDKgfUZ8,65,K_9,-0.32623,8.24321,1.7878
VFVLrrYDDKgfUZ8,66,K_13,-2.02827,7.12819,5.09992
VFVLrrYDDKgfUZ8,66,K_18,-2.9662,10.1187,7.15249
VFVLrrYDDKgfUZ8,66,K_21,-1.24709,11.7463,10.4993
VFVLrrYDDKgfUZ8,66,K_28,-2.02338,12.7144,-4.61119
VFVLrrYDDKgfUZ8,66,K_31,-1.14435,11.0138,-3.8241
VFVLrrYDDKgfUZ8,66,K_32,-3.52384,8.16388,-4.79837
VFVLrrYDDKgfUZ8,66,K_4,-2.61461,11.6711,-4.11088
VFVLrrYDDKgfUZ8,66,K_40,-0.243291,19.5654,-3.75118
VFVLrrYDDKgfUZ8,66,K_47,-0.431726,4.44308,-0.222794
VFVLrrYDDKgfUZ8,67,K_13,-3.1716,7.32293,-4.41745
VFVLrrYDDKgfUZ8,67,K_16,-0.753324,5.46479,3.95314
VFVLrrYDDKgfUZ8,67,K_18,-1.9817,9.78356,7.80187
VFVLrrYDDKgfUZ8,67,K_39,-1.53928,11.1281,9.58886
VFVLrrYDDKgfUZ8,67,K_43,-1.50117,12.5848,-0.952221
VFVLrrYDDKgfUZ8,68,K_11,-0.760501,6.46432,1.28653
VFVLrrYDDKgfUZ8,68,K_12,-0.241375,5.94615,0.924043
VFVLrrYDDKgfUZ8,68,K_16,-0.360785,3.8,3.43922
VFVLrrYDDKgfUZ8,68,K_18,-3.42111,7.19485,0.722841
VFVLrrYDDKgfUZ8,68,K_19,-2.91317,19.0359,4.61268
VFVLrrYDDKgfUZ8,68,K_21,-2.21229,7.24933,-4.56696
VFVLrrYDDKgfUZ8,68,K_39,-2.13923,10.015,7.8758
VFVLrrYDDKgfUZ8,68,K_42,-0.85183,12.5678,-2.76624
VFVLrrYDDKgfUZ8,68,K_48,-1.7747,14.7693,12.9946
VFVLrrYDDKgfUZ8,69,K_0,-0.582328,9.23053,-1.98191
VFVLrrYDDKgfUZ8,69,K_16,-3.21901,6.9089,3.68989
VFVLrrYDDKgfUZ8,69,K_26,-1.1886,11.1449,-2.35891
VFVLrrYDDKgfUZ8,69,K_30,-1.08359,13.6984,-4.49802
VFVLrrYDDKgfUZ8,69,K_35,-0.838698,10.5725,0.614136
VFVLrrYDDKgfUZ8,69,K_37,-2.32932,15.1072,4.52152
VFVLrrYDDKgfUZ8,69,K_39,-3.00893,6.9089,-1.52499
VFVLrrYDDKgfUZ8,69,K_44,-3.26584,11.7667,-1.47503
VFVLrrYDDKgfUZ8,69,K_48,-1.50214,8.12738,-4.23449
VFVLrrYDDKgfUZ8,69,K_5,-1.97848,12.3683,-5.26169
VFVLrrYDDKgfUZ8,69,K_6,-2.89984,10.2949,7.26542
VFVLrrYDDKgfUZ8,70,K_16,-3.30602,6.30671,-4.1835
VFVLrrYDDKgfUZ8,70,K_27,-0.771921,6.36569,0.325882
VFVLrrYDDKgfUZ8,70,K_34,-1.02906,19.7257,-5.7744
VFVLrrYDDKgfUZ8,70,K_49,-0.166553,14.3008,1.56984
VFVLrrYDDKgfUZ8,70,K_6,-2.91214,7.17312,4.26098
VFVLrrYDDKgfUZ8,71,K_1,-1.0373,15.9408,-7.98484
VFVLrrYDDKgfUZ8,71,K_10,-0.35085,9.24557,-2.99893
VFVLrrYDDKgfUZ8,71,K_13,-4.36686,14.2447,9.87781
VFVLrrYDDKgfUZ8,71,K_14,-1.17398,8.35984,7.18586
VFVLrrYDDKgfUZ8,71,K_15,-0.174722,18.2516,6.16293
VFVLrrYDDKgfUZ8,71,K_17,-2.56539,14.479,-5.73963
VFVLrrYDDKgfUZ8,71,K_18,-0.23757,8.3842,8.14663
VFVLrrYDDKgfUZ8,71,K_36,-4.62995,23.7012,3.38989
VFVLrrYDDKgfUZ8,71,K_45,-3.0043,12.7197,9.71544
VFVLrrYDDKgfUZ8,71,K_6,-2.72432,6.01885,-4.34111
VFVLrrYDDKgfUZ8,72,K_18,-2.02366,6.85293,2.13767
VFVLrrYDDKgfUZ8,72,K_45,-1.32847,6.0634,-3.8721
VFVLrrYDDKgfUZ8,72,K_48,-1.06751,12.3028,-7.01231
VFVLrrYDDKgfUZ8,72,K_7,-3.46723,19.4454,15.9781
VFVLrrYDDKgfUZ8,73,K_13,-3.68878,8.30676,-7.16996
VFVLrrYDDKgfUZ8,73,K_14,-3.50997,7.64976,4.13978
VFVLrrYDDKgfUZ8,73,K_29,-0.0771477,5.33623,5.25908
VFVLrrYDDKgfUZ8,73,K_46,-2.54595,14.193,-5.39341
VFVLrrYDDKgfUZ8,74,K_14,-2.76546,5.17693,2.41147
VFVLrrYDDKgfUZ8,74,K_24,-0.500434,6.78182,-0.699507
VFVLrrYDDKgfUZ8,74,K_29,-1.04834,5.58124,-3.07111
VFVLrrYDDKgfUZ8,74,K_3,-0.77831,10.4234,0.573483
VFVLrrYDDKgfUZ8,74,K_7,-1.31072,8.23774,-6.61908
VFVLrrYDDKgfUZ8,75,K_11,-0.403429,9.56752,-4.28151
VFVLrrYDDKgfUZ8,75,K_14,-2.83433,5.06422,-2.86447
VFVLrrYDDKgfUZ8,75,K_18,-0.392444,5.6229,-0.199224
VFVLrrYDDKgfUZ8,75,K_22,-2.52233,13.9243,-2.71291
VFVLrrYDDKgfUZ8,75,K_27,-2.08576,12.1772,-4.9696
VFVLrrYDDKgfUZ8,75,K_28,-0.542425,14.0726,10.5932
VFVLrrYDDKgfUZ8,75,K_4,-0.837528,13.9702,4.335
VFVLrrYDDKgfUZ8,75,K_41,-3.09421,14.4763,-2.70688
VFVLrrYDDKgfUZ8,75,K_47,-0.0672932,10.0529,-1.15278
VFVLrrYDDKgfUZ8,75,K_9,-0.234845,7.38641,-0.261732
VFVLrrYDDKgfUZ8,76,K_39,-0.358422,7.92742,3.03699
VFVLrrYDDKgfUZ8,76,K_42,-0.514039,15.6451,-5.10131
VFVLrrYDDKgfUZ8,76,K_43,-0.938496,9.65049,-1.85241
VFVLrrYDDKgfUZ8,77,K_20,-0.550593,21.4673,-3.46902
VFVLrrYDDKgfUZ8,77,K_32,-0.439125,15.3938,-6.5221
VFVLrrYDDKgfUZ8,77,K_33,-0.101349,8.78767,-0.460851
VFVLrrYDDKgfUZ8,78,K_14,-0.682888,10.8547,10.1718
VFVLrrYDDKgfUZ8,78,K_15,-0.510787,18.3084,-0.227076
VFVLrrYDDKgfUZ8,78,K_18,-0.926676,14.1421,-7.22393
VFVLrrYDDKgfUZ8,78,K_19,-0.0654806,12.3387,-3.72705
VFVLrrYDDKgfUZ8,78,K_21,-1.17117,9.58574,8.41457
VFVLrrYDDKgfUZ8,78,K_23,-1.06572,13.78,11.4388
VFVLrrYDDKgfUZ8,78,K_24,-1.56806,11.4651,-4.30918
VFVLrrYDDKgfUZ8,78,K_26,-4.08185,14.19,-1.86896
VFVLrrYDDKgfUZ8,78,K_29,-0.278842,14.4931,14.2142
VFVLrrYDDKgfUZ8,78,K_45,-0.0739162,10.2565,10.1826
VFVLrrYDDKgfUZ8,78,K_5,-1.9868,19.497,0.462778
VFVLrrYDDKgfUZ8,79,K_0,-0.860009,7.72135,-0.320083
VFVLrrYDDKgfUZ8,79,K_1,-3.44636,28.7596,21.018
VFVLrrYDDKgfUZ8,79,K_12,-2.17634,5.38199,3.20565
VFVLrrYDDKgfUZ8,79,K_14,-2.30723,4.77252,-2.72185
VFVLrrYDDKgfUZ8,79,K_2,-2.1929,10.5432,-0.698841
VFVLrrYDDKgfUZ8,79,K_21,-2.17956,5.26113,-3.01097
VFVLrrYDDKgfUZ8,79,K_29,-1.97386,4.92431,2.95045
VFVLrrYDDKgfUZ8,79,K_34,-7.24424,26.318,-2.70763
VFVLrrYDDKgfUZ8,79,K_45,-0.176936,6.71691,6.53998
VFVLrrYDDKgfUZ8,80,K_10,-0.625972,18.299,-6.25783
VFVLrrYDDKgfUZ8,80,K_12,-2.26135,5.4787,-2.94244
VFVLrrYDDKgfUZ8,80,K_17,-2.45076,22.2523,1.1789
VFVLrrYDDKgfUZ8,80,K_25,-2.77181,10.298,-0.466026
VFVLrrYDDKgfUZ8,80,K_27,-0.196099,14.6758,-5.57637
VFVLrrYDDKgfUZ8,80,K_28,-4.41367,12.5684,-1.55933
VFVLrrYDDKgfUZ8,80,K_29,-2.55281,4.76627,2.21346
VFVLrrYDDKgfUZ8,80,K_36,-5.93947,18.8458,-3.57045
VFVLrrYDDKgfUZ8,80,K_39,-0.648269,10.9513,-3.68703
VFVLrrYDDKgfUZ8,80,K_40,-0.201731,20.2828,7.32758
VFVLrrYDDKgfUZ8,80,K_45,-2.59445,4.76627,2.17183
VFVLrrYDDKgfUZ8,80,K_6,-3.63634,11.2151,-1.60643
VFVLrrYDDKgfUZ8,80,K_7,-5.13682,14.9064,9.76955
VFVLrrYDDKgfUZ8,80,K_8,-0.743338,4.9889,4.24557
VFVLrrYDDKgfUZ8,81,K_29,-2.1367,4.24771,2.11102
VFVLrrYDDKgfUZ8,81,K_31,-1.41561,12.2714,4.89968
VFVLrrYDDKgfUZ8,81,K_35,-2.3177,10.8363,0.715016
VFVLrrYDDKgfUZ8,81,K_4,-5.30929,17.9003,-4.48988
VFVLrrYDDKgfUZ8,81,K_41,-3.08835,25.5613,22.473
VFVLrrYDDKgfUZ8,81,K_45,-2.08194,4.24771,2.16578
VFVLrrYDDKgfUZ8,82,K_23,-0.938259,9.27568,-3.82421
VFVLrrYDDKgfUZ8,82,K_29,-2.268,3.9705,-3.39023
VFVLrrYDDKgfUZ8,82,K_37,-4.65805,15.9885,-0.564884
VFVLrrYDDKgfUZ8,82,K_41,-0.989868,5.20592,-1.9895
VFVLrrYDDKgfUZ8,82,K_45,-2.12306,3.9705,1.84744
VFVLrrYDDKgfUZ8,82,K_49,-0.506113,16.8502,-13.7741
VFVLrrYDDKgfUZ8,82,K_7,-2.32907,9.5295,7.20043
VFVLrrYDDKgfUZ8,83,K_14,-1.46998,6.44328,-2.7099
VFVLrrYDDKgfUZ8,83,K_16,-0.702651,4.79986,-1.68979
VFVLrrYDDKgfUZ8,83,K_38,-1.50153,13.2863,-0.828194
VFVLrrYDDKgfUZ8,83,K_45,-1.63156,3.38648,1.75491
VFVLrrYDDKgfUZ8,83,K_7,-1.88906,3.38648,-1.64053
VFVLrrYDDKgfUZ8,83,K_8,-2.14781,6.70821,-1.25697
VFVLrrYDDKgfUZ8,83,K_9,-0.565311,8.2125,-2.00773
VFVLrrYDDKgfUZ8,84,K_12,-1.51174,9.69141,8.17968
VFVLrrYDDKgfUZ8,84,K_24,-0.214766,18.3632,-14.3927
VFVLrrYDDKgfUZ8,84,K_44,-0.891685,8.16604,7.27436
VFVLrrYDDKgfUZ8,84,K_45,-1.7265,3.39802,-1.00303
VFVLrrYDDKgfUZ8,85,K_1,-0.309437,16.031,-4.44687
VFVLrrYDDKgfUZ8,85,K_12,-1.31022,3.94468,-1.55429
VFVLrrYDDKgfUZ8,85,K_13,-5.11383,11.608,6.49421
VFVLrrYDDKgfUZ8,85,K_22,-6.71445,20.9823,14.2679
VFVLrrYDDKgfUZ8,85,K_41,-1.05704,9.68816,4.28491
VFVLrrYDDKgfUZ8,85,K_47,-2.9005,11.978,-0.890677
VFVLrrYDDKgfUZ8,85,K_48,-2.62508,14.8096,-8.10754
VFVLrrYDDKgfUZ8,85,K_5,-0.0279305,26.7186,-3.62446
VFVLrrYDDKgfUZ8,86,K_11,-3.64512,13.5097,9.86454
VFVLrrYDDKgfUZ8,86,K_39,-0.4138,14.9594,-5.21944
VFVLrrYDDKgfUZ8,86,K_4,-0.584664,20.3941,0.945745
VFVLrrYDDKgfUZ8,86,K_44,-2.62563,4.75962,2.13399
VFVLrrYDDKgfUZ8,87,K_13,-2.11016,3.59233,1.48217
VFVLrrYDDKgfUZ8,87,K_16,-1.42491,14.2417,-8.83061
VFVLrrYDDKgfUZ8,87,K_22,-1.35847,7.55179,6.19332
VFVLrrYDDKgfUZ8,87,K_27,-1.31545,23.025,8.46638
VFVLrrYDDKgfUZ8,87,K_33,-5.07433,17.6988,-1.68626
VFVLrrYDDKgfUZ8,87,K_37,-0.977976,19.8933,-2.88998
VFVLrrYDDKgfUZ8,87,K_44,-1.95333,3.59233,1.639
VFVLrrYDDKgfUZ8,88,K_0,-0.40321,15.9957,-2.7162
VFVLrrYDDKgfUZ8,88,K_11,-1.50473,5.30732,3.80259
VFVLrrYDDKgfUZ8,88,K_13,-2.06107,3.55141,-1.59304
VFVLrrYDDKgfUZ8,88,K_22,-1.81051,3.55141,1.7409
VFVLrrYDDKgfUZ8,88,K_28,-0.735812,11.6168,-0.419542
VFVLrrYDDKgfUZ8,88,K_31,-0.247449,9.21372,8.96627
VFVLrrYDDKgfUZ8,88,K_34,-0.367023,19.0275,-2.78876
VFVLrrYDDKgfUZ8,88,K_35,-3.99766,19.1406,-2.47931
VFVLrrYDDKgfUZ8,88,K_40,-0.18553,10.1456,3.59983
VFVLrrYDDKgfUZ8,88,K_44,-2.10701,3.55141,-1.59304
VFVLrrYDDKgfUZ8,88,K_7,-1.76306,6.71986,4.9568
VFVLrrYDDKgfUZ8,89,K_11,-1.95286,3.40988,1.45702
VFVLrrYDDKgfUZ8,89,K_12,-2.14544,5.86733,3.72189
VFVLrrYDDKgfUZ8,89,K_15,-3.34363,17.5923,1.31099
VFVLrrYDDKgfUZ8,89,K_19,-1.34218,19.8013,18.4591
VFVLrrYDDKgfUZ8,89,K_2,-2.01616,12.0734,2.98365
VFVLrrYDDKgfUZ8,89,K_22,-1.8442,3.40988,-1.65561
VFVLrrYDDKgfUZ8,89,K_29,-1.62032,5.38747,-4.87645
VFVLrrYDDKgfUZ8,89,K_3,-0.620112,9.73948,-4.32623
VFVLrrYDDKgfUZ8,89,K_32,-1.39004,18.9025,-7.70241
VFVLrrYDDKgfUZ8,89,K_6,-0.983504,10.2858,-1.7484
VFVLrrYDDKgfUZ8,89,K_7,-1.59156,3.48999,-2.14707
VFVLrrYDDKgfUZ8,90,K_11,-1.96546,3.53742,-1.6151
VFVLrrYDDKgfUZ8,90,K_12,-1.59466,3.94812,2.35346
VFVLrrYDDKgfUZ8,90,K_23,-0.457971,14.286,13.8281
VFVLrrYDDKgfUZ8,90,K_31,-1.39189,5.64997,-4.08383
VFVLrrYDDKgfUZ8,90,K_45,-1.2017,5.36674,4.16505
VFVLrrYDDKgfUZ8,90,K_8,-1.862,9.36847,7.50646
VFVLrrYDDKgfUZ8,91,K_12,-1.9545,3.58607,-2.5997
VFVLrrYDDKgfUZ8,91,K_14,-0.464308,13.7031,13.2388
VFVLrrYDDKgfUZ8,91,K_19,-1.34154,10.6449,-3.18185
VFVLrrYDDKgfUZ8,91,K_21,-0.522884,4.36454,-0.864301
VFVLrrYDDKgfUZ8,91,K_26,-1.01586,6.96713,5.95128
VFVLrrYDDKgfUZ8,91,K_30,-0.216041,9.38188,9.16584
VFVLrrYDDKgfUZ8,91,K_41,-0.267047,4.50856,4.24152
VFVLrrYDDKgfUZ8,91,K_45,-1.10834,3.8138,-2.84231
VFVLrrYDDKgfUZ8,91,K_48,-4.39979,20.8272,-2.87389
VFVLrrYDDKgfUZ8,91,K_8,-1.81702,3.59189,-2.5827
VFVLrrYDDKgfUZ8,92,K_13,-2.72979,6.51176,1.99008
VFVLrrYDDKgfUZ8,92,K_14,-1.52629,3.68527,2.15898
VFVLrrYDDKgfUZ8,92,K_23,-0.13058,11.8568,-1.60022
VFVLrrYDDKgfUZ8,92,K_30,-0.226942,4.32552,4.09858
VFVLrrYDDKgfUZ8,92,K_41,-1.79807,3.48818,-2.64587
VFVLrrYDDKgfUZ8,92,K_43,-0.520454,8.87151,-1.62869
VFVLrrYDDKgfUZ8,92,K_44,-2.09444,5.9332,3.83875
VFVLrrYDDKgfUZ8,92,K_47,-1.49437,20.5672,-12.5727
VFVLrrYDDKgfUZ8,92,K_7,-0.462449,8.31719,7.85474
VFVLrrYDDKgfUZ8,93,K_11,-0.0459819,5.18867,-1.96424
VFVLrrYDDKgfUZ8,93,K_14,-2.05856,3.62909,-2.59889
VFVLrrYDDKgfUZ8,93,K_26,-2.47391,5.61324,1.54405
VFVLrrYDDKgfUZ8,93,K_30,-2.08712,3.62909,1.54197
VFVLrrYDDKgfUZ8,93,K_39,-2.23396,14.888,12.654
VFVLrrYDDKgfUZ8,93,K_44,-1.95727,3.66212,-1.44396
VFVLrrYDDKgfUZ8,93,K_46,-1.27352,6.58036,5.30684
VFVLrrYDDKgfUZ8,93,K_7,-1.97422,3.62909,1.29578
VFVLrrYDDKgfUZ8,94,K_12,-1.03909,4.90046,-2.86143
VFVLrrYDDKgfUZ8,94,K_17,-4.13694,15.5167,11.3798
VFVLrrYDDKgfUZ8,94,K_30,-1.87407,3.23165,-2.75428
VFVLrrYDDKgfUZ8,94,K_31,-3.28874,14.26,-2.22491
VFVLrrYDDKgfUZ8,94,K_35,-3.62373,15.0556,11.4319
VFVLrrYDDKgfUZ8,94,K_38,-2.34746,23.7608,-16.8937
VFVLrrYDDKgfUZ8,94,K_6,-2.84273,14.4179,-3.16311
VFVLrrYDDKgfUZ8,94,K_7,-1.32781,3.54223,2.21443
VFVLrrYDDKgfUZ8,95,K_10,-0.951375,9.95934,-1.74174
VFVLrrYDDKgfUZ8,95,K_13,-0.890453,5.25392,4.36347
VFVLrrYDDKgfUZ8,95,K_18,-2.13741,8.48787,6.35046
VFVLrrYDDKgfUZ8,95,K_22,-1.59278,3.53589,1.94311
VFVLrrYDDKgfUZ8,95,K_26,-0.22708,4.5125,4.28542
VFVLrrYDDKgfUZ8,95,K_39,-1.48105,6.38289,-3.36167
VFVLrrYDDKgfUZ8,95,K_40,-0.899172,9.82541,8.92624
VFVLrrYDDKgfUZ8,95,K_7,-1.92732,3.38184,-1.70153
VFVLrrYDDKgfUZ8,95,K_8,-1.5335,4.81534,-2.12773
VFVLrrYDDKgfUZ8,96,K_13,-0.90568,3.47047,2.22236
VFVLrrYDDKgfUZ8,96,K_21,-0.0330671,6.93911,6.90605
VFVLrrYDDKgfUZ8,96,K_22,-1.75998,3.19183,-1.77827
VFVLrrYDDKgfUZ8,96,K_26,-1.91217,3.19183,-2.77827
VFVLrrYDDKgfUZ8,96,K_28,-0.630822,22.1491,20.3779
VFVLrrYDDKgfUZ8,96,K_35,-0.991515,6.34308,5.35157
VFVLrrYDDKgfUZ8,96,K_40,-1.56723,3.19183,-2.77827
VFVLrrYDDKgfUZ8,96,K_41,-1.60913,6.12976,-2.2925
VFVLrrYDDKgfUZ8,96,K_44,-0.811814,5.1653,4.35349
VFVLrrYDDKgfUZ8,96,K_46,-2.79632,4.65671,-1.6985
VFVLrrYDDKgfUZ8,97,K_13,-1.77873,4.12957,2.35084
VFVLrrYDDKgfUZ8,97,K_14,-0.7714,3.94779,-2.94276
VFVLrrYDDKgfUZ8,97,K_19,-2.3159,18.9685,14.3674
VFVLrrYDDKgfUZ8,97,K_21,-0.557938,4.07805,-1.95574
VFVLrrYDDKgfUZ8,97,K_24,-2.67683,36.1195,6.51363
VFVLrrYDDKgfUZ8,97,K_25,-0.266818,9.5225,-1.15541
VFVLrrYDDKgfUZ8,97,K_3,-0.388623,16.3849,-6.39152
VFVLrrYDDKgfUZ8,97,K_35,-2.06605,3.65056,-1.60938
VFVLrrYDDKgfUZ8,97,K_43,-1.69314,9.35056,-2.54439
VFVLrrYDDKgfUZ8,97,K_44,-1.87749,3.65157,1.77408
VFVLrrYDDKgfUZ8,98,K_11,-1.84407,4.27282,2.42875
VFVLrrYDDKgfUZ8,98,K_12,-0.653724,13.7874,-8.22824
VFVLrrYDDKgfUZ8,98,K_13,-2.15923,3.69332,-2.60239
VFVLrrYDDKgfUZ8,98,K_18,-0.303607,12.5741,-7.23954
VFVLrrYDDKgfUZ8,98,K_28,-1.29409,7.9519,-7.31819
VFVLrrYDDKgfUZ8,98,K_30,-0.584246,8.78609,-2.35612
VFVLrrYDDKgfUZ8,98,K_44,-2.0825,3.69332,-1.60239
VFVLrrYDDKgfUZ8,98,K_7,-2.02087,5.6068,-3.70777
VFVLrrYDDKgfUZ8,99,K_11,-1.81789,3.29279,-1.76156
VFVLrrYDDKgfUZ8,99,K_23,-1.60417,14.5004,12.8963
VFVLrrYDDKgfUZ8,99,K_29,-0.150589,6.3101,6.15952
VFVLrrYDDKgfUZ8,99,K_42,-1.24626,7.87195,0.00752147
VFVLrrYDDKgfUZ8,100,K_0,-1.01681,15.3145,14.2977
VFVLrrYDDKgfUZ8,100,K_15,-1.63067,20.0012,-0.223132
VFVLrrYDDKgfUZ8,100,K_17,-1.32703,12.5666,11.2396
VFVLrrYDDKgfUZ8,100,K_19,-2.1666,13.7455,11.0389
VFVLrrYDDKgfUZ8,100,K_21,-1.16507,6.61203,-2.39231
VFVLrrYDDKgfUZ8,100,K_22,-0.991231,6.34508,-2.71537
VFVLrrYDDKgfUZ8,100,K_23,-1.89932,3.42844,-1.6442
VFVLrrYDDKgfUZ8,100,K_26,-2.63531,9.01652,-1.66887
VFVLrrYDDKgfUZ8,100,K_35,-0.135578,6.31718,6.1816
VFVLrrYDDKgfUZ8,100,K_37,-0.342437,20.0949,19.7525
VFVLrrYDDKgfUZ8,101,K_13,-2.74315,10.521,-6.00316
VFVLrrYDDKgfUZ8,101,K_17,-0.146584,3.64079,3.49421
VFVLrrYDDKgfUZ8,101,K_29,-2.04668,4.83463,-3.93485
VFVLrrYDDKgfUZ8,101,K_35,-1.75917,3.24452,-1.77491
VFVLrrYDDKgfUZ8,101,K_36,-3.58118,12.2864,-0.634138
VFVLrrYDDKgfUZ8,101,K_4,-0.844538,15.9899,5.46135
VFVLrrYDDKgfUZ8,101,K_40,-0.167719,8.82569,-2.92803
VFVLrrYDDKgfUZ8,101,K_48,-1.49839,19.6834,1.28803
VFVLrrYDDKgfUZ8,101,K_49,-0.987164,16.2965,-2.93824
VFVLrrYDDKgfUZ8,102,K_11,-1.28916,4.08769,-2.96387
VFVLrrYDDKgfUZ8,102,K_14,-0.204385,7.89036,-2.4491
VFVLrrYDDKgfUZ8,102,K_16,-1.85917,14.3565,-2.23302
VFVLrrYDDKgfUZ8,102,K_17,-1.63877,2.67127,-1.99168
VFVLrrYDDKgfUZ8,102,K_19,-2.3942,10.649,8.25483
VFVLrrYDDKgfUZ8,102,K_2,-1.07213,19.3812,-2.21516
VFVLrrYDDKgfUZ8,102,K_20,-3.27364,12.7484,0.18568
VFVLrrYDDKgfUZ8,102,K_37,-0.579477,10.2045,-1.30887
VFVLrrYDDKgfUZ8,102,K_41,-3.90166,13.3845,9.48283
VFVLrrYDDKgfUZ8,102,K_45,-0.719536,5.62787,-0.0776177
VFVLrrYDDKgfUZ8,102,K_7,-0.431746,10.2937,-5.81995
VFVLrrYDDKgfUZ8,102,K_9,-0.271494,6.51744,-1.28359
VFVLrrYDDKgfUZ8,103,K_19,-1.58586,2.51129,-1.0556
VFVLrrYDDKgfUZ8,103,K_21,-1.61196,15.9615,-6.65296
VFVLrrYDDKgfUZ8,103,K_39,-2.60314,9.10808,-4.26658
