step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
160,59845787,W_0,4.7226,0.861507,1.19319,0,,1.19319
161,348037810,W_0,3.62496,0.827047,1.09764,0,,1.09764
162,472545331,W_0,3.61667,0.833965,1.0083,1,K_14,1.0083
163,797155767,W_0,3.60187,0.840607,1.0148,1,K_14,1.0148
164,957095339,W_0,3.58117,0.846982,1.0207,1,K_14,1.0207
165,427191402,W_0,3.55513,0.853103,1.02604,1,C_115,1.02604
166,27577566,W_0,3.52427,0.858979,1.03086,1,C_115,1.03086
167,29017130,W_0,3.48907,0.86462,1.03519,1,C_115,1.03519
168,867487549,W_0,3.45,0.870035,1.03907,1,C_115,1.03907
169,250190954,W_0,3.40747,0.875234,1.04254,1,C_115,1.04254
170,37983553,W_0,3.36186,0.880224,1.04561,1,C_115,1.04561
171,844891591,W_0,3.31354,0.885015,1.04832,1,C_115,1.04832
172,841389007,W_0,3.26285,0.889615,1.05069,1,C_115,1.05069
173,441700330,W_0,3.21009,0.89403,1.05276,1,C_115,1.05276
174,252942950,W_0,3.15556,0.898269,1.05453,1,C_115,1.05453
175,249832117,W_0,3.09951,0.902338,1.05605,1,C_115,1.05605
176,507420530,W_0,3.0422,0.906245,1.05731,1,C_115,1.05731
177,279215733,W_0,2.98384,0.909995,1.05835,1,C_115,1.05835
178,762279508,W_0,2.92466,0.913595,1.05919,1,C_115,1.05919
179,539665126,W_0,2.86483,0.917051,1.05983,1,C_115,1.05983
180,250614645,W_0,2.80454,0.920369,1.06029,1,C_115,1.06029
181,638851678,W_0,2.74394,0.923554,1.0606,1,C_115,1.0606
182,722442669,W_0,2.68319,0.926612,1.06075,1,C_115,1.06075
183,561093523,W_0,2.62242,0.929548,1.06077,1,C_115,1.06077
184,409862156,W_0,2.56175,0.932366,1.06067,1,C_115,1.06067
185,16102631,W_0,2.50129,0.935071,1.06045,1,C_115,1.06045
186,329685031,W_0,2.44116,0.937668,1.06014,1,C_115,1.06014
187,30870267,W_0,2.38143,0.940162,1.05973,1,C_115,1.05973
188,864707197,W_0,2.3222,0.942555,1.05923,1,C_115,1.05923
189,810435022,W_0,2.26353,0.944853,1.05867,1,K_8,1.05867
190,474165313,W_0,2.2055,0.947059,1.05803,1,K_8,1.05803
191,107404911,W_0,2.14817,0.949176,1.05733,1,K_8,1.05733
192,400047547,W_0,2.09159,0.951209,1.05658,1,K_8,1.05658
193,604272707,W_0,2.0358,0.953161,1.05579,1,K_26,1.05579
194,594716144,W_0,1.98085,0.955035,1.05495,1,C_115,1.05495
195,579696469,W_0,1.92677,0.956833,1.05408,1,C_115,1.05408
196,921839598,W_0,1.8736,0.95856,1.05317,1,C_115,1.05317
197,174803305,W_0,1.82136,0.960217,1.05224,1,C_115,1.05224
198,640827482,W_0,1.77007,0.961809,1.05129,1,C_115,1.05129
199,963199360,W_0,1.71976,0.963336,1.05031,1,C_115,1.05031
200,359911102,W_0,1.67044,0.964803,1.04932,1,C_115,1.04932
201,845678851,W_0,1.62211,0.966211,1.04832,1,C_115,1.04832
202,741101885,W_0,1.57479,0.967562,1.04732,1,C_115,1.04732
203,52714289,W_0,1.52849,0.96886,1.0463,1,C_115,1.0463
204,674869503,W_0,1.48321,0.970106,1.04528,1,C_115,1.04528
205,955978045,W_0,1.43894,0.971301,1.04427,1,C_115,1.04427
206,250262766,W_0,1.39569,0.972449,1.04325,1,C_115,1.04325
207,780317183,W_0,1.35346,0.973551,1.04223,1,C_115,1.04223
208,265234355,W_0,1.31223,0.974609,1.04122,1,C_115,1.04122
209,279198151,W_0,1.27201,0.975625,1.04022,1,C_115,1.04022
210,253634296,W_0,1.23279,0.9766,1.03923,1,C_115,1.03923
211,401332540,W_0,1.19455,0.977536,1.03824,1,C_115,1.03824
212,242504343,W_0,1.15729,0.978434,1.03726,1,C_115,1.03726
213,537643937,W_0,1.12099,0.979297,1.0363,1,C_115,1.0363
214,301812627,W_0,1.08564,0.980125,1.03535,1,C_115,1.03535
215,774074850,W_0,1.05123,0.98092,1.03441,1,C_115,1.03441
216,361940971,W_0,1.01775,0.981683,1.03348,1,C_115,1.03348
217,654218034,W_0,1.0,0.982416,1.01775,1,C_115,1.01775
218,164490122,W_0,1.0,0.983119,1.0,1,C_115,1.0
219,147732589,W_0,1.0,0.983795,1.0,1,C_115,1.0
220,402591906,W_0,1.0,0.984443,1.0,1,K_13,1.0
221,876972201,W_0,1.0,0.985065,1.0,1,K_13,1.0
222,415881706,W_0,1.0,0.985663,1.0,1,K_13,1.0
223,148773835,W_0,1.0,0.986236,1.0,1,K_13,1.0
224,956649005,W_0,1.0,0.986787,1.0,1,C_1,1.0
225,458758573,W_0,1.0,0.987315,1.0,1,C_1,1.0
226,368299315,W_0,1.0,0.987823,1.0,1,C_1,1.0
227,647367913,W_0,1.0,0.98831,1.0,1,C_1,1.0
228,46447824,W_0,1.0,0.988777,1.0,1,C_1,1.0
229,179542592,W_0,1.0,0.989226,1.0,1,C_1,1.0
230,317005726,W_0,1.0,0.989657,1.0,1,C_1,1.0
231,491224711,W_0,1.0,0.990071,1.0,1,C_1,1.0
232,547424112,W_0,2.0,0.990468,0.0,1,C_1,1.0
233,700950472,W_0,1.90953,0.990849,1.09047,1,C_20,1.09047
234,667882072,W_0,1.82321,0.991215,1.08633,1,C_20,1.08633
235,699150976,W_0,1.74083,0.991567,1.08238,1,C_20,1.08238
236,938060154,W_0,1.66222,0.991904,1.07861,1,C_20,1.07861
237,763488645,W_0,1.58721,0.992228,1.07502,1,C_20,1.07502
238,362099351,W_0,1.51562,0.992539,1.07159,1,C_20,1.07159
239,615477285,W_0,1.4473,0.992837,1.06832,1,C_20,1.06832
240,34934652,W_0,2.4473,0.993124,0.0,1,C_22,1.0652
241,566920385,W_0,2.33181,0.993399,1.11549,1,C_22,1.11549
242,162956321,W_0,2.22182,0.993663,1.10999,1,C_22,1.10999
243,117644074,W_0,2.11707,0.993916,1.10475,1,C_22,1.10475
244,287660699,W_0,2.0173,0.99416,1.09977,1,C_22,1.09977
245,207342786,W_0,1.92227,0.994393,1.09502,1,C_22,1.09502
246,867995774,W_0,1.83177,0.994618,1.09051,1,K_49,1.09051
247,46570554,W_0,1.74556,0.994833,1.08621,1,C_48,1.08621
248,470548768,W_0,1.66345,0.99504,1.08211,1,C_48,1.08211
249,465142976,W_0,1.58524,0.995238,1.07821,1,C_48,1.07821
250,77881559,W_0,1.51074,0.995428,1.0745,1,C_60,1.0745
251,440343469,W_0,1.43977,0.995611,1.07097,1,C_60,1.07097
252,138240517,W_0,1.37217,0.995787,1.0676,1,C_60,1.0676
253,394167709,W_0,1.30778,0.995955,1.0644,1,C_60,1.0644
254,113744806,W_0,1.24643,0.996117,1.06134,1,C_60,1.06134
255,235647189,W_0,1.18799,0.996272,1.05844,1,C_60,1.05844
256,848578394,W_0,1.13232,0.996422,1.05567,1,C_60,1.05567
257,665888204,W_0,1.07928,0.996565,1.05304,1,C_60,1.05304
258,647798340,W_0,1.02876,0.996702,1.05053,1,C_60,1.05053
259,187232196,W_0,1.0,0.996834,1.02876,1,K_2,1.02876
260,44963245,W_0,1.0,0.996961,1.0,1,K_2,1.0
261,258758975,W_0,1.0,0.997082,1.0,1,C_124,1.0
262,249601938,W_0,1.0,0.997199,1.0,1,C_124,1.0
263,500781219,W_0,2.0,0.997311,0.0,1,C_124,1.0
264,32140670,W_0,1.90269,0.997419,1.09731,1,C_124,1.09731
265,274881797,W_0,1.81014,0.997522,1.09255,1,C_124,1.09255
266,600517752,W_0,1.72211,0.997621,1.08803,1,C_124,1.08803
267,349989276,W_0,1.63838,0.997716,1.08373,1,C_124,1.08373
268,87920450,W_0,1.55875,0.997807,1.07964,1,C_124,1.07964
269,822420941,W_0,1.483,0.997895,1.07574,1,C_124,1.07574
270,814025352,W_0,1.41096,0.997979,1.07205,1,C_124,1.07205
271,182000864,W_0,1.34243,0.99806,1.06853,1,C_124,1.06853
272,171883809,W_0,1.27725,0.998138,1.06518,1,C_124,1.06518
273,375248929,W_0,1.21525,0.998212,1.062,1,C_124,1.062
274,722148494,W_0,1.15627,0.998284,1.05897,1,C_124,1.05897
275,818858996,W_0,1.10018,0.998352,1.0561,1,C_124,1.0561
276,239479678,W_0,1.04681,0.998418,1.05336,1,C_124,1.05336
277,70349485,W_0,1.0,0.998482,1.04681,1,C_124,1.04681
278,870360032,W_0,1.0,0.998542,1.0,1,C_81,1.0
279,751018427,W_0,1.0,0.998601,1.0,1,C_81,1.0
280,109656245,W_0,1.0,0.998657,1.0,1,C_81,1.0
281,949871910,W_0,1.0,0.99871,1.0,1,C_81,1.0
282,616497958,W_0,1.0,0.998762,1.0,1,C_81,1.0
283,84273078,W_0,1.0,0.998811,1.0,1,C_81,1.0
284,746700290,W_0,1.0,0.998859,1.0,1,C_35,1.0
285,439328846,W_0,1.0,0.998905,1.0,1,C_35,1.0
286,434245119,W_0,1.0,0.998948,1.0,1,C_35,1.0
287,243060455,W_0,1.0,0.998991,1.0,1,C_35,1.0
288,941650590,W_0,1.0,0.999031,1.0,1,C_35,1.0
289,637858065,W_0,1.0,0.99907,1.0,1,C_35,1.0
290,392428655,W_0,1.0,0.999107,1.0,1,C_71,1.0
291,91206510,W_0,1.0,0.999143,1.0,1,C_71,1.0
292,843330677,W_0,1.0,0.999177,1.0,1,C_71,1.0
293,931066329,W_0,1.0,0.99921,1.0,1,C_71,1.0
294,332065890,W_0,1.0,0.999241,1.0,1,C_71,1.0
295,235145892,W_0,1.0,0.999272,1.0,1,C_71,1.0
296,456381496,W_0,1.0,0.999301,1.0,1,C_71,1.0
297,384196308,W_0,1.0,0.999329,1.0,1,C_71,1.0
298,625304460,W_0,1.0,0.999356,1.0,1,C_71,1.0
299,369568928,W_0,1.0,0.999381,1.0,1,C_71,1.0
300,619181630,W_0,1.0,0.999406,1.0,1,C_71,1.0
301,956311838,W_0,1.0,0.99943,1.0,1,C_71,1.0
302,743294782,W_0,2.0,0.999453,0.0,1,C_71,1.0
303,236237729,W_0,1.90055,0.999475,1.09945,1,C_71,1.09945
304,458626474,W_0,1.80605,0.999496,1.0945,1,C_71,1.0945
305,72387374,W_0,1.71625,0.999516,1.0898,1,C_129,1.0898
306,710416448,W_0,1.63092,0.999535,1.08533,1,C_129,1.08533
307,196384230,W_0,1.54984,0.999554,1.08108,1,C_129,1.08108
308,874970068,W_0,1.47279,0.999572,1.07705,1,C_129,1.07705
309,395409190,W_0,1.39958,0.999589,1.07321,1,C_129,1.07321
310,863231032,W_0,1.33001,0.999605,1.06957,1,C_129,1.06957
311,355978811,W_0,1.26391,0.999621,1.06611,1,C_175,1.06611
312,796747674,W_0,1.20109,0.999636,1.06282,1,C_175,1.06282
313,760895947,W_0,1.1414,0.999651,1.05969,1,C_90,1.05969
314,786741682,W_0,1.08468,0.999665,1.05672,1,C_150,1.05672
315,931657802,W_0,1.03078,0.999678,1.0539,1,C_150,1.0539
316,783962249,W_0,1.0,0.999691,1.03078,1,C_150,1.03078
317,922043451,W_0,1.0,0.999703,1.0,1,C_150,1.0
318,449662202,W_0,1.0,0.999715,1.0,1,C_150,1.0
319,155560685,W_0,1.0,0.999727,1.0,1,C_150,1.0
320,855397414,W_0,1.0,0.999738,1.0,1,C_150,1.0
321,603853736,W_0,1.0,0.999748,1.0,1,C_150,1.0
322,985001360,W_0,1.0,0.999758,1.0,1,C_150,1.0
323,569254081,W_0,1.0,0.999768,1.0,1,C_150,1.0
324,351068694,W_0,1.0,0.999777,1.0,1,C_150,1.0
325,398307573,W_0,1.0,0.999786,1.0,1,K_14,1.0
326,618533820,W_0,1.0,0.999795,1.0,1,C_195,1.0
327,972190709,W_0,1.0,0.999803,1.0,1,C_195,1.0
328,827307711,W_0,1.0,0.999811,1.0,1,C_195,1.0
329,790861339,W_0,1.0,0.999818,1.0,1,C_195,1.0
330,610313308,W_0,1.0,0.999826,1.0,1,C_195,1.0
331,581998604,W_0,1.0,0.999833,1.0,1,C_195,1.0
332,66352564,W_0,1.0,0.999839,1.0,1,C_195,1.0
333,715686579,W_0,1.0,0.999846,1.0,1,C_195,1.0
334,668224347,W_0,1.0,0.999852,1.0,1,C_195,1.0
335,301030756,W_0,1.0,0.999858,1.0,1,C_195,1.0
336,158409729,W_0,1.0,0.999863,1.0,1,C_195,1.0
337,214987469,W_0,1.0,0.999869,1.0,1,C_195,1.0
338,554957486,W_0,1.0,0.999874,1.0,1,C_195,1.0
339,539704527,W_0,1.0,0.999879,1.0,1,C_195,1.0
340,217902959,W_0,1.0,0.999884,1.0,1,C_195,1.0
341,312452995,W_0,1.0,0.999889,1.0,1,C_195,1.0
342,850625192,W_0,1.0,0.999893,1.0,1,C_195,1.0
343,872818944,W_0,1.0,0.999897,1.0,1,C_33,1.0
344,310185361,W_0,1.0,0.999901,1.0,1,C_33,1.0
345,437926463,W_0,1.0,0.999905,1.0,1,C_33,1.0
346,701015276,W_0,1.0,0.999909,1.0,1,C_33,1.0
347,194060766,W_0,1.0,0.999913,1.0,1,C_33,1.0
348,524715491,W_0,1.0,0.999916,1.0,1,C_33,1.0
349,242958837,W_0,1.0,0.99992,1.0,1,C_33,1.0
350,470273306,W_0,1.0,0.999923,1.0,1,C_33,1.0
351,295749953,W_0,1.0,0.999926,1.0,1,C_26,1.0
352,667444969,W_0,1.0,0.999929,1.0,1,C_26,1.0
353,364541924,W_0,1.0,0.999932,1.0,1,C_26,1.0
354,793008636,W_0,1.0,0.999934,1.0,1,C_26,1.0
355,552332251,W_0,1.0,0.999937,1.0,1,C_26,1.0
356,281268127,W_0,1.0,0.99994,1.0,1,C_26,1.0
357,921111636,W_0,1.0,0.999942,1.0,1,C_26,1.0
358,972689971,W_0,1.0,0.999944,1.0,1,C_26,1.0
359,894859128,W_0,1.0,0.999947,1.0,1,C_26,1.0
360,790296215,W_0,1.0,0.999949,1.0,1,C_26,1.0
361,846253094,W_0,1.0,0.999951,1.0,1,C_26,1.0
362,627193886,W_0,1.0,0.999953,1.0,1,K_34,1.0
363,265356994,W_0,1.0,0.999955,1.0,1,K_34,1.0
364,118860907,W_0,1.0,0.999956,1.0,1,C_112,1.0
365,774126044,W_0,1.0,0.999958,1.0,1,C_112,1.0
366,138983972,W_0,1.0,0.99996,1.0,1,C_112,1.0
367,120620035,W_0,1.0,0.999961,1.0,1,C_112,1.0
368,870376936,W_0,1.0,0.999963,1.0,1,C_112,1.0
369,305880556,W_0,1.0,0.999964,1.0,1,C_112,1.0
370,295929596,W_0,1.0,0.999966,1.0,1,C_112,1.0
371,473501729,W_0,1.0,0.999967,1.0,1,C_112,1.0
372,200461282,W_0,1.0,0.999969,1.0,1,C_112,1.0
373,846439254,W_0,1.0,0.99997,1.0,1,C_112,1.0
374,818335618,W_0,1.0,0.999971,1.0,1,C_112,1.0
375,568946329,W_0,2.0,0.999972,0.0,1,C_112,1.0
376,822949850,W_0,1.90003,0.999973,1.09997,1,C_112,1.09997
377,476949646,W_0,1.80505,0.999974,1.09497,1,C_112,1.09497
378,759243977,W_0,1.71483,0.999975,1.09023,1,C_112,1.09023
379,284439301,W_0,1.62911,0.999976,1.08572,1,C_112,1.08572
380,66108980,W_0,1.54768,0.999977,1.08143,1,C_112,1.08143
381,669970910,W_0,1.47032,0.999978,1.07736,1,C_112,1.07736
382,113884512,W_0,1.39682,0.999979,1.07349,1,K_16,1.07349
383,499524697,W_0,1.327,0.99998,1.06982,1,C_0,1.06982
384,767618520,W_0,1.26067,0.999981,1.06633,1,C_0,1.06633
385,628181497,W_0,1.19766,0.999982,1.06301,1,C_0,1.06301
386,163212759,W_0,1.13779,0.999982,1.05986,1,C_0,1.05986
387,737501536,W_0,2.13779,0.999983,0.0,1,C_0,1.05687
388,678668335,W_0,2.03092,0.999984,1.10687,1,C_0,1.10687
389,566242099,W_0,1.92939,0.999984,1.10153,1,C_0,1.10153
390,688156801,W_0,1.83294,0.999985,1.09645,1,C_0,1.09645
391,853515832,W_0,1.74131,0.999986,1.09163,1,C_0,1.09163
392,544250992,W_0,1.65425,0.999986,1.08705,1,C_0,1.08705
393,806401602,W_0,1.57156,0.999987,1.0827,1,C_0,1.0827
394,198670575,W_0,1.49299,0.999987,1.07856,1,C_0,1.07856
395,354254550,W_0,1.41835,0.999988,1.07464,1,C_0,1.07464
396,240482995,W_0,1.34745,0.999988,1.07091,1,C_0,1.07091
397,827192099,W_0,1.28009,0.999989,1.06736,1,C_0,1.06736
398,643248,W_0,1.2161,0.999989,1.06399,1,C_0,1.06399
399,2401062,W_0,1.1553,0.99999,1.06079,1,C_0,1.06079
400,103577820,W_0,1.09755,0.99999,1.05775,1,C_0,1.05775
401,799135844,W_0,1.04268,0.99999,1.05487,1,C_151,1.05487
402,94518968,W_0,1.0,0.999991,1.04268,1,C_151,1.04268
